cell	value
A1	program
B1	relationship_reconstruction_error
C1	num_trees_rrl
D1	depth
E1	num_mutations
F1	num_samples
G1	run
H1	perplexity
I1	num_trees_perplex
J1	truth_perplexity
K1	log_perplexity_ratio
A2	Orchard
C1267	24
D1267	1000
E1267	10000
F1267	4
G1267	63
H1267	5.884386599810011
I1267	24
J1267	5.890712210351877
K1267	-0.0063256105418663
A1268	CONIPHER
B1268	0.001939823347767
C1268	12
D1268	1000
E1268	10000
F1268	8
G1268	63
H1268	5.87817320373866
I1268	12
J1268	5.849640081152842
K1268	0.0285331225858183
A1269	CONIPHER
B1269	0.1456156215621562
C1269	1
D1269	1000
E1269	10000
F1269	16
G1269	63
H1269	6.196324728023575
I1269	1
J1269	5.764960269036772
K1269	0.4313644589868026
A1270	PhyClone
B1270	0.008250905074895299
C1270	1740
D1270	1000
E1270	10000
F1270	2
G1270	63
H1270	5.661474400308116
I1270	1740
J1270	5.663476900480798
K1270	-0.0020025001726819
A1271	PhyClone
B1271	0.0041756129562795
C1271	21
D1271	1000
E1271	10000
F1271	4
G1271	63
H1271	5.883930412309305
I1271	21
J1271	5.890712210351877
K1271	-0.0067817980425717
A1272	PhyClone
B1272	0.07523904674093811
C1272	25
D1272	1000
E1272	10000
F1272	8
G1272	63
H1272	5.877534216469884
I1272	25
J1272	5.849640081152842
K1272	0.0278941353170427
A1273	PhyClone
B1273	0.1757450545054532
C1273	2
D1273	1000
E1273	10000
F1273	16
G1273	63
H1273	5.762386082497017
I1273	2
J1273	5.764960269036772
K1273	-0.0025741865397543
A1274	Pairtree
B1274	0.3603579232479822
C1274	1028
D1274	1000
E1274	10000
F1274	2
G1274	63
H1274	5.667958074953673
I1274	1028
J1274	5.663476900480798
K1274	0.0044811744728754
A1275	Pairtree
B1275	0.0051167719421328
C1275	5
D1275	1000
E1275	10000
F1275	4
G1275	63
H1275	5.883943144813505
I1275	5
J1275	5.890712210351877
K1275	-0.0067690655383723
A1276	Pairtree
B1276	0.5116593570414274
C1276	6
D1276	1000
E1276	10000
F1276	8
G1276	63
H1276	5.903480763381996
I1276	6
J1276	5.849640081152842
K1276	0.0538406822291541
A1277	Pairtree
B1277	0.7132964896489649
C1277	1
D1277	1000
E1277	10000
F1277	16
G1277	63
H1277	5.785469791082745
I1277	1
J1277	5.764960269036772
K1277	0.0205095220459732
A1278	fastBE
B1278	0.0889027462790869
C1278	1
D1278	1000
E1278	10000
F1278	2
G1278	63
H1278	5.662138862878487
I1278	1
J1278	5.663476900480798
K1278	-0.0013380376023111
A1279	fastBE
B1279	0.0051167719421328
C1279	1
D1279	1000
E1279	10000
F1279	4
G1279	63
H1279	5.884608761332564
I1279	1
J1279	5.890712210351877
K1279	-0.0061034490193128
A1280	fastBE
B1280	0.2937293729372937
C1280	1
D1280	1000
E1280	10000
F1280	8
G1280	63
H1280	5.878418654078478
I1280	1
J1280	5.849640081152842
K1280	0.0287785729256366
A1281	fastBE
B1281	0.1907902590259026
C1281	1
D1281	1000
E1281	10000
F1281	16
G1281	63
H1281	5.76069582783806
I1281	1
J1281	5.764960269036772
K1281	-0.0042644411987122
A1282	Orchard
B1282	0.0440751661856761
C1282	4
D1282	1000
E1282	10000
F1282	2
G1282	64
H1282	5.948297888274799
I1282	4
J1282	5.956638988466071
K1282	-0.008341100191271799
A1283	Orchard
B1283	0.5225795753175771
C1283	3
D1283	1000
E1283	10000
F1283	4
G1283	64
H1283	5.909602872099739
I1283	3
J1283	5.906024119403158
K1283	0.0035787526965807
A1284	Orchard
B1284	0.6699457346337369
C1284	4
D1284	1000
E1284	10000
F1284	8
G1284	64
H1284	5.71398266291073
I1284	4
J1284	5.686402502702443
K1284	0.0275801602082861
A1285	Orchard
B1285	0.7012355635563556
C1285	1
D1285	1000
E1285	10000
F1285	16
G1285	64
H1285	5.841470910605427
I1285	1
J1285	5.825809569665313
K1285	0.015661340940114
A1286	CONIPHER
B1286	0.0246746049966599
C1286	4
D1286	1000
E1286	10000
F1286	2
G1286	64
H1286	5.943660398273413
I1286	4
J1286	5.956638988466071
K1286	-0.0129785901926577
A1287	CONIPHER
B1287	0.0006469724383301
C1287	3
D1287	1000
E1287	10000
F1287	4
G1287	64
H1287	5.906968240481243
I1287	3
J1287	5.906024119403158
K1287	0.0009441210780849
A1288	CONIPHER
B1288	0.0004982408961485
C1288	8
D1288	1000
E1288	10000
F1288	8
G1288	64
H1288	5.698972206165894
I1288	8
J1288	5.686402502702443
K1288	0.0125697034634502
A1289	CONIPHER
B1289	0.1895216921692169
C1289	1
D1289	1000
E1289	10000
F1289	16
G1289	64
H1289	6.263621619166911
I1289	1
J1289	5.825809569665313
K1289	0.4378120495015984
A1290	PhyClone
B1290	0.003364850246744
C1290	112
D1290	1000
E1290	10000
F1290	2
G1290	64
H1290	5.942837592147464
I1290	112
J1290	5.956638988466071
K1290	-0.0138013963186063
A1291	PhyClone
B1291	0.0044921573709006
C1291	50
D1291	1000
E1291	10000
F1291	4
G1291	64
H1291	5.906025112724972
I1291	50
J1291	5.906024119403158
K1291	9.933218141355835e-07
A1292	PhyClone
B1292	0.0003956110854369
C1292	14
D1292	1000
E1292	10000
F1292	8
G1292	64
H1292	5.699008581291541
I1292	14
J1292	5.686402502702443
K1292	0.0126060785890977
A1293	PhyClone
B1293	0.4839114711471147
C1293	2
D1293	1000
E1293	10000
F1293	16
G1293	64
H1293	5.819694423848977
I1293	2
J1293	5.825809569665313
K1293	-0.0061151458163353
A1294	Pairtree
B1294	0.0496191068758542
C1294	42
D1294	1000
E1294	10000
F1294	2
G1294	64
H1294	5.948307370812729
I1294	42
J1294	5.956638988466071
K1294	-0.0083316176533418
A1295	Pairtree
B1295	0.523599736283253
C1295	3
D1295	1000
E1295	10000
F1295	4
G1295	64
H1295	5.909604239720139
I1295	3
J1295	5.906024119403158
K1295	0.0035801203169807
A1296	Pairtree
B1296	0.6699155676843126
C1296	12
D1296	1000
E1296	10000
F1296	8
G1296	64
H1296	5.713983237560685
I1296	12
J1296	5.686402502702443
K1296	0.0275807348582413
A1297	Pairtree
B1297	0.7012355635563556
C1297	1
D1297	1000
E1297	10000
F1297	16
G1297	64
H1297	5.841470910605427
I1297	1
J1297	5.825809569665313
K1297	0.015661340940114
A1298	fastBE
B1298	0.0671048008400195
C1298	1
D1298	1000
E1298	10000
F1298	2
G1298	64
H1298	5.943487841026636
I1298	1
J1298	5.956638988466071
K1298	-0.0131511474394345
A1299	fastBE
B1299	0.0063682333549901
C1299	1
D1299	1000
E1299	10000
F1299	4
G1299	64
H1299	5.906689940551434
I1299	1
J1299	5.906024119403158
K1299	0.0006658211482761
A1300	fastBE
B1300	0.000508891229926
C1300	1
D1300	1000
E1300	10000
F1300	8
G1300	64
H1300	5.699561760774292
I1300	1
J1300	5.686402502702443
K1300	0.0131592580718482
A1301	fastBE
B1301	0.4839114711471147
C1301	1
D1301	1000
E1301	10000
F1301	16
G1301	64
H1301	5.820360244997253
I1301	1
J1301	5.825809569665313
K1301	-0.00544932466806
A1302	Orchard
B1302	0.5183284514898325
C1302	3
D1302	1000
E1302	10000
F1302	2
G1302	65
H1302	5.892570774032444
I1302	3
J1302	5.883951802979469
K1302	0.008618971052974199
A1303	Orchard
B1303	0.5323373813310289
C1303	4
D1303	1000
E1303	10000
F1303	4
G1303	65
H1303	5.923486183085349
I1303	4
J1303	5.90723169258156
K1303	0.0162544905037895
A1304	Orchard
B1304	0.2553939193919392
C1304	2
D1304	1000
E1304	10000
F1304	8
G1304	65
H1304	5.942681603458096
I1304	2
J1304	5.97202283545673
K1304	-0.0293412319986341
A1305	Orchard
B1305	0.3206857285728572
C1305	1
D1305	1000
E1305	10000
F1305	16
G1305	65
H1305	6.017363943938811
I1305	1
J1305	5.964058967186077
K1305	0.0533049767527344
A1306	CONIPHER
B1306	0.0006282675299187
C1306	4
D1306	1000
E1306	10000
F1306	2
G1306	65
H1306	5.881883756016625
I1306	4
J1306	5.883951802979469
K1306	-0.0020680469628437
A1307	CONIPHER
B1307	0.0164695203957013
C1307	13
D1307	1000
E1307	10000
F1307	4
G1307	65
H1307	5.9076905179594
I1307	13
J1307	5.90723169258156
K1307	0.0004588253778408
A1308	CONIPHER
B1308	0.2210264226422642
C1308	1
D1308	1000
E1308	10000
F1308	8
G1308	65
H1308	6.648355364682559
I1308	1
J1308	5.97202283545673
K1308	0.6763325292258289
A1309	CONIPHER
B1309	0.0783876787678767
C1309	1
D1309	1000
E1309	10000
F1309	16
G1309	65
H1309	6.135674094541739
I1309	1
J1309	5.964058967186077
K1309	0.1716151273556621
A1310	PhyClone
B1310	0.0005950115593387
C1310	39
D1310	1000
E1310	10000
F1310	2
G1310	65
H1310	5.881881129981183
I1310	39
J1310	5.883951802979469
K1310	-0.0020706729982862
A1311	PhyClone
B1311	0.0102994628926931
C1311	35
D1311	1000
E1311	10000
F1311	4
G1311	65
H1311	5.907380711123285
I1311	35
J1311	5.90723169258156
K1311	0.0001490185417249
A1312	PhyClone
B1312	0.2493984198419842
C1312	2
D1312	1000
E1312	10000
F1312	8
G1312	65
H1312	5.941341293076713
I1312	2
J1312	5.97202283545673
K1312	-0.0306815423800177
A1313	PhyClone
B1313	0.0783876787678767
C1313	1
D1313	1000
E1313	10000
F1313	16
G1313	65
H1313	5.959968897389008
I1313	1
J1313	5.964058967186077
K1313	-0.0040900697970691
A1314	Pairtree
B1314	0.5189449772756032
C1314	5
D1314	1000
E1314	10000
F1314	2
G1314	65
H1314	5.892576638776334
I1314	5
J1314	5.883951802979469
K1314	0.0086248357968647
A1315	Pairtree
B1315	0.5281222131704605
C1315	19
D1315	1000
E1315	10000
F1315	4
G1315	65
H1315	5.923520415775442
I1315	19
J1315	5.90723169258156
K1315	0.0162887231938819
A1316	Pairtree
B1316	0.2553939193919392
C1316	2
D1316	1000
E1316	10000
F1316	8
G1316	65
H1316	5.942681603461604
I1316	2
J1316	5.97202283545673
K1316	-0.0293412319951267
A1317	Pairtree
B1317	0.3206857285728572
C1317	1
D1317	1000
E1317	10000
F1317	16
G1317	65
H1317	6.017363943938811
I1317	1
J1317	5.964058967186077
K1317	0.0533049767527344
A1318	fastBE
B1318	0.000760922283651
C1318	1
D1318	1000
E1318	10000
F1318	2
G1318	65
H1318	5.882537861718272
I1318	1
J1318	5.883951802979469
K1318	-0.0014139412611973
A1319	fastBE
B1319	0.025969432252536
C1319	1
D1319	1000
E1319	10000
F1319	4
G1319	65
H1319	5.908335750170592
I1319	1
J1319	5.90723169258156
K1319	0.0011040575890328
A1320	fastBE
B1320	0.2495688168816881
C1320	1
D1320	1000
E1320	10000
F1320	8
G1320	65
H1320	5.942437579620538
I1320	1
J1320	5.97202283545673
K1320	-0.0295852558361922
A1321	fastBE
B1321	0.1237000900090009
C1321	1
D1321	1000
E1321	10000
F1321	16
G1321	65
H1321	5.963792181025741
I1321	1
J1321	5.964058967186077
K1321	-0.0002667861603358
A1322	Orchard
B1322	0.0241299805288144
C1322	2
D1322	1000
E1322	10000
F1322	2
G1322	66
H1322	6.026292302452462
I1322	2
J1322	6.020456154540639
K1322	0.0058361479118227
A1323	Orchard
B1323	0.3311727034959121
C1323	2
D1323	1000
E1323	10000
F1323	4
G1323	66
H1323	5.871721464910976
I1323	2
J1323	5.857201806739204
K1323	0.0145196581717721
A1324	Orchard
B1324	0.0208585858585858
C1324	1
D1324	1000
E1324	10000
F1324	8
G1324	66
H1324	6.056119609836183
I1324	1
J1324	6.022982496297443
K1324	0.0331371135387401
A1325	Orchard
B1325	0.6045867586758676
C1325	1
D1325	1000
E1325	10000
F1325	16
G1325	66
H1325	6.035483692743655
I1325	1
J1325	5.996373496580094
K1325	0.0391101961635609
A1326	CONIPHER
B1326	0.0035396287898191
C1326	2
D1326	1000
E1326	10000
F1326	2
G1326	66
H1326	6.016631954580908
I1326	2
J1326	6.020456154540639
K1326	-0.0038241999597312
A1327	CONIPHER
B1327	3.623639732677582e-06
C1327	1
D1327	1000
E1327	10000
F1327	4
G1327	66
H1327	5.85719009163048
I1327	1
J1327	5.857201806739204
K1327	-1.17151087239975e-05
A1328	CONIPHER
B1328	0.0001968196819681
C1328	1
D1328	1000
E1328	10000
F1328	8
G1328	66
H1328	6.023047496338093
I1328	1
J1328	6.022982496297443
K1328	6.50000406503537e-05
A1329	CONIPHER
B1329	0.0007354135413541
C1329	1
D1329	1000
E1329	10000
F1329	16
G1329	66
H1329	5.996697008196167
I1329	1
J1329	5.996373496580094
K1329	0.0003235116160729
A1330	PhyClone
B1330	0.0093720929336608
C1330	13
D1330	1000
E1330	10000
F1330	2
G1330	66
H1330	6.015669178653883
I1330	13
J1330	6.020456154540639
K1330	-0.0047869758867564
A1331	PhyClone
B1331	1.426056121466709e-05
C1331	10
D1331	1000
E1331	10000
F1331	4
G1331	66
H1331	5.857226253167756
I1331	10
J1331	5.857201806739204
K1331	2.444642855170542e-05
A1332	PhyClone
B1332	0
C1332	1
D1332	1000
E1332	10000
F1332	8
G1332	66
H1332	6.022982496297442
I1332	1
J1332	6.022982496297443
K1332	-8.881784197001252e-16
A1333	PhyClone
B1333	5.79034234946484e-17
C1333	3
D1333	1000
E1333	10000
F1333	16
G1333	66
H1333	5.996373496580092
I1333	3
J1333	5.996373496580094
K1333	-1.77635683940025e-15
A1334	Pairtree
B1334	0.0241299655133876
C1334	3
D1334	1000
E1334	10000
F1334	2
G1334	66
H1334	6.02629237072258
I1334	3
J1334	6.020456154540639
K1334	0.0058362161819411
A1335	Pairtree
B1335	0.3311724593439845
C1335	3
D1335	1000
E1335	10000
F1335	4
G1335	66
H1335	5.871721919197115
I1335	3
J1335	5.857201806739204
K1335	0.0145201124579106
A1336	Pairtree
B1336	0.0208585858585858
C1336	1
D1336	1000
E1336	10000
F1336	8
G1336	66
H1336	6.056119609836183
I1336	1
J1336	6.022982496297443
K1336	0.0331371135387401
A1337	Pairtree
B1337	0.6045832079992666
C1337	2
D1337	1000
E1337	10000
F1337	16
G1337	66
H1337	6.035483342655524
I1337	2
J1337	5.996373496580094
K1337	0.03910984607543
A1338	fastBE
B1338	0.0103448344834483
C1338	1
D1338	1000
E1338	10000
F1338	2
G1338	66
H1338	6.016329672736203
I1338	1
J1338	6.020456154540639
K1338	-0.0041264818044357
A1339	fastBE
B1339	3.623639732677582e-06
C1339	1
D1339	1000
E1339	10000
F1339	4
G1339	66
H1339	5.857846751739302
I1339	1
J1339	5.857201806739204
K1339	0.000644945000098
A1340	fastBE
B1340	0
C1340	1
D1340	1000
E1340	10000
F1340	8
G1340	66
H1340	6.023648317445717
I1340	1
J1340	6.022982496297443
K1340	0.0006658211482744
A1341	fastBE
B1341	0.0064247624762476
C1341	1
D1341	1000
E1341	10000
F1341	16
G1341	66
H1341	5.99634806858674
I1341	1
J1341	5.996373496580094
K1341	-2.542799335358836e-05
A1342	Orchard
B1342	0.3835290368473765
C1342	4
D1342	1000
E1342	10000
F1342	2
G1342	67
H1342	5.172143446643686
I1342	4
J1342	5.092980554900046
K1342	0.07916289174364
A1343	Orchard
B1343	0.5499397710289082
C1343	1
D1343	1000
E1343	10000
F1343	4
G1343	67
H1343	6.011622259076933
I1343	1
J1343	6.003188401614421
K1343	0.0084338574625117
A1344	Orchard
B1344	0.3086633663366336
C1344	1
D1344	1000
E1344	10000
F1344	8
G1344	67
H1344	5.936064795663315
I1344	1
J1344	5.923428243673539
K1344	0.0126365519897762
A1345	Orchard
B1345	0.0204391839183918
C1345	1
D1345	1000
E1345	10000
F1345	16
G1345	67
H1345	6.085279648090644
I1345	1
J1345	6.02330599221469
K1345	0.0619736558759544
A1346	CONIPHER
B1346	0.1317165641966113
C1346	13
D1346	1000
E1346	10000
F1346	2
G1346	67
H1346	5.217401229142594
I1346	13
J1346	5.092980554900046
K1346	0.1244206742425477
A1347	CONIPHER
B1347	0.0001918358094333
C1347	2
D1347	1000
E1347	10000
F1347	4
G1347	67
H1347	6.00436642354321
I1347	2
J1347	6.003188401614421
K1347	0.0011780219287889
A1348	CONIPHER
B1348	0.008054685468546799
C1348	1
D1348	1000
E1348	10000
F1348	8
G1348	67
H1348	5.911147155681407
I1348	1
J1348	5.923428243673539
K1348	-0.0122810879921315
A1349	CONIPHER
B1349	0.0004037403740374
C1349	1
D1349	1000
E1349	10000
F1349	16
G1349	67
H1349	6.026044237177008
I1349	1
J1349	6.02330599221469
K1349	0.0027382449623178
A1350	PhyClone
B1350	0.0489304712909172
C1350	442
D1350	1000
E1350	10000
F1350	2
G1350	67
H1350	5.166984316700288
I1350	442
J1350	5.092980554900046
K1350	0.0740037618002418
A1351	PhyClone
B1351	6.161775248993941e-05
C1351	53
D1351	1000
E1351	10000
F1351	4
G1351	67
H1351	6.003180197973276
I1351	53
J1351	6.003188401614421
K1351	-8.203641145954066e-06
A1352	PhyClone
B1352	0.1536496849704115
C1352	2
D1352	1000
E1352	10000
F1352	8
G1352	67
H1352	5.909048158951359
I1352	2
J1352	5.923428243673539
K1352	-0.0143800847221795
A1353	PhyClone
B1353	-2.373334199346267e-16
C1353	2
D1353	1000
E1353	10000
F1353	16
G1353	67
H1353	6.023305992214692
I1353	2
J1353	6.02330599221469
K1353	2.664535259100376e-15
A1354	Pairtree
B1354	0.354437598527662
C1354	391
D1354	1000
E1354	10000
F1354	2
G1354	67
H1354	5.172143446643686
I1354	391
J1354	5.092980554900046
K1354	0.07916289174364
A1355	Pairtree
B1355	0.5499395419146519
C1355	6
D1355	1000
E1355	10000
F1355	4
G1355	67
H1355	6.011629638062533
I1355	6
J1355	6.003188401614421
K1355	0.0084412364481112
A1356	Pairtree
B1356	0.3086633663366336
C1356	3
D1356	1000
E1356	10000
F1356	8
G1356	67
H1356	5.936064795663315
I1356	3
J1356	5.923428243673539
K1356	0.0126365519897762
A1357	Pairtree
B1357	0.0204391839183918
C1357	1
D1357	1000
E1357	10000
F1357	16
G1357	67
H1357	6.085279648090644
I1357	1
J1357	6.02330599221469
K1357	0.0619736558759544
A1358	fastBE
B1358	0.1072698110294776
C1358	1
D1358	1000
E1358	10000
F1358	2
G1358	67
H1358	5.167650129764779
I1358	1
J1358	5.092980554900046
K1358	0.0746695748647328
A1359	fastBE
B1359	7.209922354709016e-06
C1359	1
D1359	1000
E1359	10000
F1359	4
G1359	67
H1359	6.003854222762704
I1359	1
J1359	6.003188401614421
K1359	0.0006658211482823
A1360	fastBE
B1360	0.0877462946294629
C1360	1
D1360	1000
E1360	10000
F1360	8
G1360	67
H1360	5.923142839594555
I1360	1
J1360	5.923428243673539
K1360	-0.0002854040789834
A1361	fastBE
B1361	0
C1361	1
D1361	1000
E1361	10000
F1361	16
G1361	67
H1361	6.023971813362968
I1361	1
J1361	6.02330599221469
K1361	0.0006658211482779
A1362	Orchard
B1362	0.0135166316631663
C1362	1
D1362	1000
E1362	10000
F1362	2
G1362	68
H1362	6.034496786872486
I1362	1
J1362	6.025262775261576
K1362	0.0092340116109097
A1363	Orchard
B1363	0.6457443744374437
C1363	1
D1363	1000
E1363	10000
F1363	4
G1363	68
H1363	5.647599845985607
I1363	1
J1363	5.617376788244806
K1363	0.0302230577408018
A1364	Orchard
B1364	0.2134972697269727
C1364	1
D1364	1000
E1364	10000
F1364	8
G1364	68
H1364	6.028393794718598
I1364	1
J1364	5.99983069544045
K1364	0.0285630992781475
A1365	Orchard
B1365	0.5343287928792879
C1365	1
D1365	1000
E1365	10000
F1365	16
G1365	68
H1365	5.884251377777755
I1365	1
J1365	5.829675947249182
K1365	0.0545754305285726
A1366	CONIPHER
B1366	
C1366	0
D1366	1000
E1366	10000
F1366	2
G1366	68
H1366	
I1366	0
J1366	6.025262775261576
K1366	
A1367	CONIPHER
B1367	0.1629709770977097
C1367	1
D1367	1000
E1367	10000
F1367	4
G1367	68
H1367	5.613220583965707
I1367	1
J1367	5.617376788244806
K1367	-0.0041562042790985
A1368	CONIPHER
B1368	0.0015350335033503
C1368	1
D1368	1000
E1368	10000
F1368	8
G1368	68
H1368	6.039004921998975
I1368	1
J1368	5.99983069544045
K1368	0.0391742265585248
A1369	CONIPHER
B1369	0.1159598959895989
C1369	1
D1369	1000
E1369	10000
F1369	16
G1369	68
H1369	6.09591711511303
I1369	1
J1369	5.829675947249182
K1369	0.2662411678638481
A1370	PhyClone
B1370	0.0127219121911033
C1370	2
D1370	1000
E1370	10000
F1370	2
G1370	68
H1370	6.029953166538228
I1370	2
J1370	6.025262775261576
K1370	0.004690391276652
A1371	PhyClone
B1371	0.3130627637458341
C1371	2
D1371	1000
E1371	10000
F1371	4
G1371	68
H1371	5.569137568824246
I1371	2
J1371	5.617376788244806
K1371	-0.0482392194205596
A1372	PhyClone
B1372	0
C1372	1
D1372	1000
E1372	10000
F1372	8
G1372	68
H1372	5.999830695440448
I1372	1
J1372	5.99983069544045
K1372	-2.664535259100376e-15
A1373	PhyClone
B1373	0.1159598959895989
C1373	1
D1373	1000
E1373	10000
F1373	16
G1373	68
H1373	5.824136250971407
I1373	1
J1373	5.829675947249182
K1373	-0.0055396962777756
A1374	Pairtree
B1374	0.0135166316631663
C1374	1
D1374	1000
E1374	10000
F1374	2
G1374	68
H1374	6.034496786872486
I1374	1
J1374	6.025262775261576
K1374	0.0092340116109097
A1375	Pairtree
B1375	0.6681686768676868
C1375	1
D1375	1000
E1375	10000
F1375	4
G1375	68
H1375	5.575295044793677
I1375	1
J1375	5.617376788244806
K1375	-0.0420817434511286
A1376	Pairtree
B1376	0.2134972697269727
C1376	1
D1376	1000
E1376	10000
F1376	8
G1376	68
H1376	6.028393794718598
I1376	1
J1376	5.99983069544045
K1376	0.0285630992781475
A1377	Pairtree
B1377	0.5343287928792879
C1377	1
D1377	1000
E1377	10000
F1377	16
G1377	68
H1377	5.884251377777755
I1377	1
J1377	5.829675947249182
K1377	0.0545754305285726
A1378	fastBE
B1378	0.0127231723172317
C1378	1
D1378	1000
E1378	10000
F1378	2
G1378	68
H1378	6.101641059793274
I1378	1
J1378	6.025262775261576
K1378	0.0763782845316978
A1379	fastBE
B1379	0.3148350835083508
C1379	1
D1379	1000
E1379	10000
F1379	4
G1379	68
H1379	5.569796980723126
I1379	1
J1379	5.617376788244806
K1379	-0.0475798075216795
A1380	fastBE
B1380	0.0033311931193119
C1380	1
D1380	1000
E1380	10000
F1380	8
G1380	68
H1380	6.000276862118318
I1380	1
J1380	5.99983069544045
K1380	0.0004461666778672
A1381	fastBE
B1381	0.1159598959895989
C1381	1
D1381	1000
E1381	10000
F1381	16
G1381	68
H1381	5.824802072119683
I1381	1
J1381	5.829675947249182
K1381	-0.0048738751294994
A1382	Orchard
B1382	0.0287888188818881
C1382	1
D1382	1000
E1382	10000
F1382	2
G1382	69
H1382	6.004965685765232
I1382	1
J1382	6.001887419013032
K1382	0.0030782667522002
A1383	Orchard
B1383	0.6460620485816509
C1383	1
D1383	1000
E1383	10000
F1383	4
G1383	69
H1383	5.631140787245687
I1383	1
J1383	5.589437788829588
K1383	0.041702998416099
A1384	Orchard
B1384	0.4800367191522228
C1384	3
D1384	1000
E1384	10000
F1384	8
G1384	69
H1384	5.778434982777961
I1384	3
J1384	5.750047087840403
K1384	0.0283878949375582
A1385	Orchard
B1385	0.5836493249324932
C1385	1
D1385	1000
E1385	10000
F1385	16
G1385	69
H1385	5.868638964109993
I1385	1
J1385	5.833264569419872
K1385	0.0353743946901214
A1386	CONIPHER
B1386	0.0185085108510851
C1386	1
D1386	1000
E1386	10000
F1386	2
G1386	69
H1386	5.993972178732714
I1386	1
J1386	6.001887419013032
K1386	-0.0079152402803179
A1387	CONIPHER
B1387	0.0268791857009813
C1387	2
D1387	1000
E1387	10000
F1387	4
G1387	69
H1387	5.672215346531492
I1387	2
J1387	5.589437788829588
K1387	0.0827775577019043
A1388	CONIPHER
B1388	0.0571072469251162
C1388	14
D1388	1000
E1388	10000
F1388	8
G1388	69
H1388	5.75933005306853
I1388	14
J1388	5.750047087840403
K1388	0.0092829652281274
A1389	CONIPHER
B1389	0.0508232423242324
C1389	1
D1389	1000
E1389	10000
F1389	16
G1389	69
H1389	5.955255028722834
I1389	1
J1389	5.833264569419872
K1389	0.1219904593029621
A1390	PhyClone
B1390	0.0185085108510851
C1390	1
D1390	1000
E1390	10000
F1390	2
G1390	69
H1390	5.993972178732712
I1390	1
J1390	6.001887419013032
K1390	-0.007915240280320601
A1391	PhyClone
B1391	0.3033179980451023
C1391	3
D1391	1000
E1391	10000
F1391	4
G1391	69
H1391	5.614832572599829
I1391	3
J1391	5.589437788829588
K1391	0.025394783770241
A1392	PhyClone
B1392	0.0570958765016031
C1392	7
D1392	1000
E1392	10000
