cell	value
A1	program
B1	relationship_reconstruction_error
C1	num_trees_rrl
D1	depth
E1	num_mutations
F1	num_samples
G1	run
H1	perplexity
I1	num_trees_perplex
J1	truth_perplexity
K1	log_perplexity_ratio
A1388	Pairtree
B1388	0.1481606936179222
C1388	15
D1388	1000
E1388	100
F1388	4
G1388	55
H1388	5.720472773457731
I1388	15
J1388	5.720898551428296
K1388	-0.0004257779705651
A1389	Pairtree
B1389	0.4965656565656565
C1389	1
D1389	1000
E1389	100
F1389	8
G1389	55
H1389	5.955663501764053
I1389	1
J1389	5.865211634163874
K1389	0.090451867600179
A1390	Pairtree
B1390	0
C1390	1
D1390	1000
E1390	100
F1390	16
G1390	55
H1390	6.310412969136082
I1390	1
J1390	6.310412969136082
K1390	0
A1391	Pairtree
B1391	0.5931313131313132
C1391	1
D1391	1000
E1391	100
F1391	128
G1391	55
H1391	6.748812580740887
I1391	1
J1391	6.20401027911598
K1391	0.5448023016249062
A1392	CONIPHER
B1392	0.1067966353710634
C1392	2
D1392	1000
E1392	100
F1392	2
G1392	55
H1392	5.631560334850072
I1392	2
J1392	5.339328861040386
K1392	0.2922314738096867
A1393	CONIPHER
B1393	0.0082495406008068
C1393	6
D1393	1000
E1393	100
F1393	4
G1393	55
H1393	5.817716171132928
I1393	6
J1393	5.720898551428296
K1393	0.09681761970463219
A1394	CONIPHER
B1394	0.0167676767676767
C1394	1
D1394	1000
E1394	100
F1394	8
G1394	55
H1394	5.916762263600958
I1394	1
J1394	5.865211634163874
K1394	0.0515506294370844
A1395	CONIPHER
B1395	0.0404040404040404
C1395	1
D1395	1000
E1395	100
F1395	16
G1395	55
H1395	6.451438267865085
I1395	1
J1395	6.310412969136082
K1395	0.1410252987290032
A1396	CONIPHER
B1396	0.0068686868686868
C1396	1
D1396	1000
E1396	100
F1396	128
G1396	55
H1396	6.210160408731419
I1396	1
J1396	6.20401027911598
K1396	0.0061501296154382
A1397	PhyClone
B1397	0.1088135738778045
C1397	115
D1397	1000
E1397	100
F1397	2
G1397	55
H1397	5.415923268605882
I1397	115
J1397	5.339328861040386
K1397	0.076594407565496
A1398	PhyClone
B1398	0.0038476380051201
C1398	18
D1398	1000
E1398	100
F1398	4
G1398	55
H1398	5.720580570360635
I1398	18
J1398	5.720898551428296
K1398	-0.0003179810676607
A1399	PhyClone
B1399	0
C1399	1
D1399	1000
E1399	100
F1399	8
G1399	55
H1399	5.865211634163874
I1399	1
J1399	5.865211634163874
K1399	0
A1400	PhyClone
B1400	3.707409289143124e-16
C1400	3
D1400	1000
E1400	100
F1400	16
G1400	55
H1400	6.310412969121658
I1400	3
J1400	6.310412969136082
K1400	-1.442401753593003e-11
A1401	PhyClone
B1401	0
C1401	1
D1401	1000
E1401	100
F1401	128
G1401	55
H1401	6.20401027911598
I1401	1
J1401	6.20401027911598
K1401	-8.881784197001252e-16
A1402	Orchard
B1402	-5.851371350946976e-18
C1402	3
D1402	1000
E1402	100
F1402	2
G1402	56
H1402	5.7659137804503
I1402	3
J1402	5.765913779884237
K1402	5.660627522274805e-10
A1403	Orchard
B1403	0.154884448594514
C1403	2
D1403	1000
E1403	100
F1403	4
G1403	56
H1403	5.579580087864336
I1403	2
J1403	5.579580087864336
K1403	0
A1404	Orchard
B1404	0
C1404	1
D1404	1000
E1404	100
F1404	8
G1404	56
H1404	6.101651630282473
I1404	1
J1404	6.101651630282473
K1404	0
A1405	Orchard
B1405	0
C1405	1
D1405	1000
E1405	100
F1405	16
G1405	56
H1405	6.002285187802316
I1405	1
J1405	6.002285187802316
K1405	0
A1406	Orchard
B1406	0.3854545454545454
C1406	1
D1406	1000
E1406	100
F1406	128
G1406	56
H1406	6.417982080199629
I1406	1
J1406	6.142800514372129
K1406	0.2751815658275003
A1407	fastBE
B1407	0.0199769803086904
C1407	1
D1407	1000
E1407	100
F1407	2
G1407	56
H1407	5.830131455616995
I1407	1
J1407	5.765913779884237
K1407	0.064217675732757
A1408	fastBE
B1408	0.154884448594514
C1408	1
D1408	1000
E1408	100
F1408	4
G1408	56
H1408	5.640516752676078
I1408	1
J1408	5.579580087864336
K1408	0.0609366648117415
A1409	fastBE
B1409	0
C1409	1
D1409	1000
E1409	100
F1409	8
G1409	56
H1409	6.166879299507866
I1409	1
J1409	6.101651630282473
K1409	0.0652276692253934
A1410	fastBE
B1410	0
C1410	1
D1410	1000
E1410	100
F1410	16
G1410	56
H1410	6.06495169207528
I1410	1
J1410	6.002285187802316
K1410	0.0626665042729648
A1411	fastBE
B1411	0
C1411	1
D1411	1000
E1411	100
F1411	128
G1411	56
H1411	6.207227693121995
I1411	1
J1411	6.142800514372129
K1411	0.0644271787498658
A1412	Pairtree
B1412	-1.234637618741516e-18
C1412	3
D1412	1000
E1412	100
F1412	2
G1412	56
H1412	5.7659137804503
I1412	3
J1412	5.765913779884237
K1412	5.660627522274805e-10
A1413	Pairtree
B1413	0.154884448594514
C1413	2
D1413	1000
E1413	100
F1413	4
G1413	56
H1413	5.579580087864336
I1413	2
J1413	5.579580087864336
K1413	0
A1414	Pairtree
B1414	0
C1414	1
D1414	1000
E1414	100
F1414	8
G1414	56
H1414	6.101651630282473
I1414	1
J1414	6.101651630282473
K1414	0
A1415	Pairtree
B1415	0
C1415	1
D1415	1000
E1415	100
F1415	16
G1415	56
H1415	6.002285187802316
I1415	1
J1415	6.002285187802316
K1415	0
A1416	Pairtree
B1416	0.3854545454545454
C1416	1
D1416	1000
E1416	100
F1416	128
G1416	56
H1416	6.417982080199629
I1416	1
J1416	6.142800514372129
K1416	0.2751815658275003
A1417	CONIPHER
B1417	0.0114139097712825
C1417	1
D1417	1000
E1417	100
F1417	2
G1417	56
H1417	5.863415247175378
I1417	1
J1417	5.765913779884237
K1417	0.0975014672911402
A1418	CONIPHER
B1418	0.0052194109757793
C1418	2
D1418	1000
E1418	100
F1418	4
G1418	56
H1418	5.622249914971374
I1418	2
J1418	5.579580087864336
K1418	0.042669827107038
A1419	CONIPHER
B1419	0.0571717171717171
C1419	1
D1419	1000
E1419	100
F1419	8
G1419	56
H1419	6.205345836782224
I1419	1
J1419	6.101651630282473
K1419	0.1036942064997514
A1420	CONIPHER
B1420	0.0442424242424242
C1420	1
D1420	1000
E1420	100
F1420	16
G1420	56
H1420	6.125289385135396
I1420	1
J1420	6.002285187802316
K1420	0.1230041973330804
A1421	CONIPHER
B1421	0.0452525252525252
C1421	1
D1421	1000
E1421	100
F1421	128
G1421	56
H1421	6.347576190920585
I1421	1
J1421	6.142800514372129
K1421	0.204775676548456
A1422	PhyClone
B1422	0.0026168950278907
C1422	3
D1422	1000
E1422	100
F1422	2
G1422	56
H1422	5.765913780779735
I1422	3
J1422	5.765913779884237
K1422	8.954970098784543e-10
A1423	PhyClone
B1423	0.0263411509223122
C1423	3
D1423	1000
E1423	100
F1423	4
G1423	56
H1423	5.579605799257545
I1423	3
J1423	5.579580087864336
K1423	2.571139320828308e-05
A1424	PhyClone
B1424	2.797125058507936e-22
C1424	2
D1424	1000
E1424	100
F1424	8
G1424	56
H1424	6.101651630282471
I1424	2
J1424	6.101651630282473
K1424	-1.77635683940025e-15
A1425	PhyClone
B1425	3.327849964398061e-14
C1425	2
D1425	1000
E1425	100
F1425	16
G1425	56
H1425	6.002285187795705
I1425	2
J1425	6.002285187802316
K1425	-6.610711977828032e-12
A1426	PhyClone
B1426	0
C1426	1
D1426	1000
E1426	100
F1426	128
G1426	56
H1426	6.142800514372129
I1426	1
J1426	6.142800514372129
K1426	0
A1427	Orchard
B1427	0.1343434343434343
C1427	1
D1427	1000
E1427	100
F1427	2
G1427	57
H1427	6.225569325386716
I1427	1
J1427	6.261938467018968
K1427	-0.0363691416322522
A1428	Orchard
B1428	0
C1428	1
D1428	1000
E1428	100
F1428	4
G1428	57
H1428	6.304060310135829
I1428	1
J1428	6.304060310135829
K1428	0
A1429	Orchard
B1429	0
C1429	1
D1429	1000
E1429	100
F1429	8
G1429	57
H1429	5.954405789393718
I1429	1
J1429	5.954405789393718
K1429	0
A1430	Orchard
B1430	0
C1430	1
D1430	1000
E1430	100
F1430	16
G1430	57
H1430	5.411610857122584
I1430	1
J1430	5.411610857122583
K1430	8.881784197001252e-16
A1431	Orchard
B1431	0.4856565656565657
C1431	1
D1431	1000
E1431	100
F1431	128
G1431	57
H1431	6.268413971711904
I1431	1
J1431	6.084818156223769
K1431	0.1835958154881343
A1432	fastBE
B1432	0.1343434343434343
C1432	1
D1432	1000
E1432	100
F1432	2
G1432	57
H1432	6.285749990080523
I1432	1
J1432	6.261938467018968
K1432	0.0238115230615552
A1433	fastBE
B1433	0.5604040404040403
C1433	1
D1433	1000
E1433	100
F1433	4
G1433	57
H1433	10.95884077211474
I1433	1
J1433	6.304060310135829
K1433	4.654780461978908
A1434	fastBE
B1434	0
C1434	1
D1434	1000
E1434	100
F1434	8
G1434	57
H1434	6.017902054325154
I1434	1
J1434	5.954405789393718
K1434	0.06349626493143649
A1435	fastBE
B1435	0
C1435	1
D1435	1000
E1435	100
F1435	16
G1435	57
H1435	5.470732704049799
I1435	1
J1435	5.411610857122583
K1435	0.0591218469272156
A1436	fastBE
B1436	0
C1436	1
D1436	1000
E1436	100
F1436	128
G1436	57
H1436	6.149589353540836
I1436	1
J1436	6.084818156223769
K1436	0.064771197317067
A1437	Pairtree
B1437	0.1335062122974451
C1437	2
D1437	1000
E1437	100
F1437	2
G1437	57
H1437	6.225804822929296
I1437	2
J1437	6.261938467018968
K1437	-0.0361336440896717
A1438	Pairtree
B1438	0
C1438	1
D1438	1000
E1438	100
F1438	4
G1438	57
H1438	6.304060310135829
I1438	1
J1438	6.304060310135829
K1438	0
A1439	Pairtree
B1439	0
C1439	1
D1439	1000
E1439	100
F1439	8
G1439	57
H1439	5.954405789393718
I1439	1
J1439	5.954405789393718
K1439	0
A1440	Pairtree
B1440	0
C1440	2
D1440	1000
E1440	100
F1440	16
G1440	57
H1440	5.411610857122584
I1440	2
J1440	5.411610857122583
K1440	8.881784197001252e-16
A1441	Pairtree
B1441	0.4856565656565657
C1441	1
D1441	1000
E1441	100
F1441	128
G1441	57
H1441	6.268413971711904
I1441	1
J1441	6.084818156223769
K1441	0.1835958154881343
A1442	CONIPHER
B1442	
C1442	0
D1442	1000
E1442	100
F1442	2
G1442	57
H1442	
I1442	0
J1442	6.261938467018968
K1442	
A1443	CONIPHER
B1443	0.0511111111111111
C1443	1
D1443	1000
E1443	100
F1443	4
G1443	57
H1443	6.446310885328779
I1443	1
J1443	6.304060310135829
K1443	0.1422505751929499
A1444	CONIPHER
B1444	0.2094909424157486
C1444	2
D1444	1000
E1444	100
F1444	8
G1444	57
H1444	6.122503690336568
I1444	2
J1444	5.954405789393718
K1444	0.1680979009428505
A1445	CONIPHER
B1445	0.007070707070707
C1445	1
D1445	1000
E1445	100
F1445	16
G1445	57
H1445	5.544283430209893
I1445	1
J1445	5.411610857122583
K1445	0.1326725730873095
A1446	CONIPHER
B1446	0.0961616161616161
C1446	1
D1446	1000
E1446	100
F1446	128
G1446	57
H1446	6.805351743600978
I1446	1
J1446	6.084818156223769
K1446	0.7205335873772087
A1447	PhyClone
B1447	0.1342375646398044
C1447	3
D1447	1000
E1447	100
F1447	2
G1447	57
H1447	6.226484844149334
I1447	3
J1447	6.261938467018968
K1447	-0.0354536228696344
A1448	PhyClone
B1448	0
C1448	1
D1448	1000
E1448	100
F1448	4
G1448	57
H1448	6.304060310135829
I1448	1
J1448	6.304060310135829
K1448	0
A1449	PhyClone
B1449	0
C1449	1
D1449	1000
E1449	100
F1449	8
G1449	57
H1449	5.954405789393718
I1449	1
J1449	5.954405789393718
K1449	0
A1450	PhyClone
B1450	1.077927823309241e-07
C1450	2
D1450	1000
E1450	100
F1450	16
G1450	57
H1450	5.411672069690681
I1450	2
J1450	5.411610857122583
K1450	6.121256809787923e-05
A1451	PhyClone
B1451	0
C1451	1
D1451	1000
E1451	100
F1451	128
G1451	57
H1451	6.084818156223769
I1451	1
J1451	6.084818156223769
K1451	0
A1452	Orchard
B1452	0
C1452	1
D1452	1000
E1452	100
F1452	2
G1452	58
H1452	6.20290969575416
I1452	1
J1452	6.20290969575416
K1452	0
A1453	Orchard
B1453	0
C1453	1
D1453	1000
E1453	100
F1453	4
G1453	58
H1453	6.148414798013637
I1453	1
J1453	6.148414798013637
K1453	0
A1454	Orchard
B1454	0
C1454	1
D1454	1000
E1454	100
F1454	8
G1454	58
H1454	6.250282400014942
I1454	1
J1454	6.250282400014942
K1454	0
A1455	Orchard
B1455	0
C1455	1
D1455	1000
E1455	100
F1455	16
G1455	58
H1455	6.022386734860871
I1455	1
J1455	6.022386734860871
K1455	0
A1456	Orchard
B1456	0.5876767676767677
C1456	1
D1456	1000
E1456	100
F1456	128
G1456	58
H1456	6.231459218403424
I1456	1
J1456	5.86719648258128
K1456	0.3642627358221446
A1457	fastBE
B1457	0
C1457	1
D1457	1000
E1457	100
F1457	2
G1457	58
H1457	6.269488827143897
I1457	1
J1457	6.20290969575416
K1457	0.0665791313897372
A1458	fastBE
B1458	0
C1458	1
D1458	1000
E1458	100
F1458	4
G1458	58
H1458	6.211485997301125
I1458	1
J1458	6.148414798013637
K1458	0.06307119928748769
A1459	fastBE
B1459	0
C1459	1
D1459	1000
E1459	100
F1459	8
G1459	58
H1459	6.312923371545581
I1459	1
J1459	6.250282400014942
K1459	0.06264097153063899
A1460	fastBE
B1460	0
C1460	1
D1460	1000
E1460	100
F1460	16
G1460	58
H1460	6.087824463690209
I1460	1
J1460	6.022386734860871
K1460	0.0654377288293384
A1461	fastBE
B1461	0
C1461	1
D1461	1000
E1461	100
F1461	128
G1461	58
H1461	5.931466438630898
I1461	1
J1461	5.86719648258128
K1461	0.0642699560496184
A1462	Pairtree
B1462	0
C1462	1
D1462	1000
E1462	100
F1462	2
G1462	58
H1462	6.20290969575416
I1462	1
J1462	6.20290969575416
K1462	0
A1463	Pairtree
B1463	0
C1463	1
D1463	1000
E1463	100
F1463	4
G1463	58
H1463	6.148414798013637
I1463	1
J1463	6.148414798013637
K1463	0
A1464	Pairtree
B1464	0
C1464	1
D1464	1000
E1464	100
F1464	8
G1464	58
H1464	6.250282400014942
I1464	1
J1464	6.250282400014942
K1464	0
A1465	Pairtree
B1465	0
C1465	1
D1465	1000
E1465	100
F1465	16
G1465	58
H1465	6.022386734860871
I1465	1
J1465	6.022386734860871
K1465	0
A1466	Pairtree
B1466	0.5876767676767677
C1466	1
D1466	1000
E1466	100
F1466	128
G1466	58
H1466	6.231459218403424
I1466	1
J1466	5.86719648258128
K1466	0.3642627358221446
A1467	CONIPHER
B1467	0.0666666666666666
C1467	1
D1467	1000
E1467	100
F1467	2
G1467	58
H1467	6.302199587246514
I1467	1
J1467	6.20290969575416
K1467	0.0992898914923543
A1468	CONIPHER
B1468	0
C1468	1
D1468	1000
E1468	100
F1468	4
G1468	58
H1468	6.148414798013637
I1468	1
J1468	6.148414798013637
K1468	0
A1469	CONIPHER
B1469	0.0155555555555555
C1469	1
D1469	1000
E1469	100
F1469	8
G1469	58
H1469	6.338313680957393
I1469	1
J1469	6.250282400014942
K1469	0.08803128094245059
A1470	CONIPHER
B1470	0.0036363636363636
C1470	1
D1470	1000
E1470	100
F1470	16
G1470	58
H1470	6.024734229437821
I1470	1
J1470	6.022386734860871
K1470	0.0023474945769503
A1471	CONIPHER
B1471	0.0181818181818181
C1471	1
D1471	1000
E1471	100
F1471	128
G1471	58
H1471	5.913225356606564
I1471	1
J1471	5.86719648258128
K1471	0.0460288740252838
A1472	PhyClone
B1472	2.083432769496382e-05
C1472	2
D1472	1000
E1472	100
F1472	2
G1472	58
H1472	6.204313457334998
I1472	2
J1472	6.20290969575416
K1472	0.0014037615808382
A1473	PhyClone
B1473	0
C1473	1
D1473	1000
E1473	100
F1473	4
G1473	58
H1473	6.148414798013637
I1473	1
J1473	6.148414798013637
K1473	0
A1474	PhyClone
B1474	0
C1474	1
D1474	1000
E1474	100
F1474	8
G1474	58
H1474	6.250282400014942
I1474	1
J1474	6.250282400014942
K1474	0
A1475	PhyClone
B1475	6.279716282333447e-08
C1475	2
D1475	1000
E1475	100
F1475	16
G1475	58
H1475	6.022401231565636
I1475	2
J1475	6.022386734860871
K1475	1.449670476549869e-05
A1476	PhyClone
B1476	0
C1476	1
D1476	1000
E1476	100
F1476	128
G1476	58
H1476	5.86719648258128
I1476	1
J1476	5.86719648258128
K1476	0
A1477	Orchard
B1477	0.090778422922817
C1477	3
D1477	1000
E1477	100
F1477	2
G1477	59
H1477	5.852576639825133
I1477	3
J1477	5.796515732125993
K1477	0.0560609076991402
A1478	Orchard
B1478	0
C1478	1
D1478	1000
E1478	100
F1478	4
G1478	59
H1478	6.244032009184667
I1478	1
J1478	6.244032009184667
K1478	0
A1479	Orchard
B1479	0
C1479	1
D1479	1000
E1479	100
F1479	8
G1479	59
H1479	6.13501854350164
I1479	1
J1479	6.13501854350164
K1479	0
A1480	Orchard
B1480	0.2177777777777777
C1480	1
D1480	1000
E1480	100
F1480	16
G1480	59
H1480	6.35691264707227
I1480	1
J1480	6.181590328365204
K1480	0.1753223187070656
A1481	Orchard
B1481	0.0755555555555555
C1481	1
D1481	1000
E1481	100
F1481	128
G1481	59
H1481	6.177859572105136
I1481	1
J1481	6.086175554280523
K1481	0.0916840178246127
A1482	fastBE
B1482	0.2574716090816528
C1482	1
D1482	1000
E1482	100
F1482	2
G1482	59
H1482	5.906249577096571
I1482	1
J1482	5.796515732125993
K1482	0.1097338449705782
A1483	fastBE
B1483	0.3064646464646464
C1483	1
D1483	1000
E1483	100
F1483	4
G1483	59
H1483	17.2272663298239
I1483	1
J1483	6.244032009184667
K1483	10.98323432063923
A1484	fastBE
B1484	0
C1484	1
D1484	1000
E1484	100
F1484	8
G1484	59
H1484	6.200302430993596
I1484	1
J1484	6.13501854350164
K1484	0.06528388749195629
A1485	fastBE
B1485	0
C1485	1
D1485	1000
E1485	100
F1485	16
G1485	59
H1485	6.246829503509645
I1485	1
J1485	6.181590328365204
K1485	0.06523917514444121
A1486	fastBE
B1486	0
C1486	1
D1486	1000
E1486	100
F1486	128
G1486	59
H1486	6.150946828049992
I1486	1
J1486	6.086175554280523
K1486	0.0647712737694687
A1487	Pairtree
B1487	0.1002381982243181
C1487	18
D1487	1000
E1487	100
F1487	2
G1487	59
H1487	5.85299973186863
I1487	18
J1487	5.796515732125993
K1487	0.0564839997426371
A1488	Pairtree
B1488	0
C1488	1
D1488	1000
E1488	100
F1488	4
G1488	59
H1488	6.244032009184667
I1488	1
J1488	6.244032009184667
K1488	0
A1489	Pairtree
B1489	0
C1489	1
D1489	1000
E1489	100
F1489	8
G1489	59
H1489	6.13501854350164
I1489	1
J1489	6.13501854350164
K1489	0
A1490	Pairtree
B1490	0.2177777777777777
C1490	1
D1490	1000
E1490	100
F1490	16
G1490	59
H1490	6.35691264707227
I1490	1
J1490	6.181590328365204
K1490	0.1753223187070656
A1491	Pairtree
B1491	0.0755555555555555
C1491	1
D1491	1000
E1491	100
F1491	128
G1491	59
H1491	6.177859572105136
I1491	1
J1491	6.086175554280523
K1491	0.0916840178246127
A1492	CONIPHER
B1492	0.1438968967478895
C1492	2
D1492	1000
E1492	100
F1492	2
G1492	59
H1492	6.054866345682715
I1492	2
J1492	5.796515732125993
K1492	0.2583506135567219
A1493	CONIPHER
B1493	0.0034343434343434
C1493	1
D1493	1000
E1493	100
F1493	4
G1493	59
H1493	6.24818351449385
I1493	1
J1493	6.244032009184667
K1493	0.0041515053091831
A1494	CONIPHER
B1494	0
C1494	1
D1494	1000
E1494	100
F1494	8
G1494	59
H1494	6.13501854350164
I1494	1
J1494	6.13501854350164
K1494	0
A1495	CONIPHER
B1495	0.3042424242424242
C1495	1
D1495	1000
E1495	100
F1495	16
G1495	59
H1495	6.209313053276055
I1495	1
J1495	6.181590328365204
K1495	0.0277227249108502
A1496	CONIPHER
B1496	0.0032323232323232
C1496	1
D1496	1000
E1496	100
F1496	128
G1496	59
H1496	6.088346148742579
I1496	1
J1496	6.086175554280523
K1496	0.002170594462056
A1497	PhyClone
B1497	0.0136486616538685
C1497	27
D1497	1000
E1497	100
F1497	2
G1497	59
H1497	5.852605103882204
I1497	27
J1497	5.796515732125993
K1497	0.0560893717562107
A1498	PhyClone
B1498	0
C1498	1
D1498	1000
E1498	100
F1498	4
G1498	59
H1498	6.244032009184667
I1498	1
J1498	6.244032009184667
K1498	0
A1499	PhyClone
B1499	0
C1499	1
D1499	1000
E1499	100
F1499	8
G1499	59
H1499	6.13501854350164
I1499	1
J1499	6.13501854350164
K1499	0
A1500	PhyClone
B1500	0
C1500	1
D1500	1000
E1500	100
F1500	16
G1500	59
H1500	6.181590328365204
I1500	1
J1500	6.181590328365204
K1500	0
A1501	PhyClone
B1501	0
C1501	1
D1501	1000
E1501	100
F1501	128
G1501	59
H1501	6.086175554280523
I1501	1
J1501	6.086175554280523
K1501	0
A1502	Orchard
B1502	0
C1502	1
D1502	1000
E1502	100
F1502	2
G1502	60
H1502	5.86401865788935
I1502	1
J1502	5.86401865788935
K1502	0
A1503	Orchard
B1503	0
C1503	1
D1503	1000
E1503	100
F1503	4
G1503	60
H1503	5.652121368814701
I1503	1
J1503	5.652121368814701
K1503	0
A1504	Orchard
B1504	0
C1504	1
D1504	1000
E1504	100
F1504	8
G1504	60
H1504	5.963693678029832
I1504	1
J1504	5.963693678029832
K1504	-8.881784197001252e-16
A1505	Orchard
B1505	0
C1505	1
D1505	1000
E1505	100
F1505	16
G1505	60
H1505	6.161265160897766
I1505	1
J1505	6.161265160897766
K1505	0
A1506	Orchard
B1506	0.6496969696969697
C1506	1
D1506	1000
E1506	100
F1506	128
G1506	60
H1506	6.206672784083687
I1506	1
J1506	5.841310690409332
K1506	0.3653620936743547
A1507	fastBE
B1507	0
C1507	1
D1507	1000
E1507	100
F1507	2
G1507	60
H1507	5.930222823947123
I1507	1
J1507	5.86401865788935
K1507	0.0662041660577728
A1508	fastBE
B1508	0
C1508	1
D1508	1000
E1508	100
F1508	4
G1508	60
H1508	5.713348314372279
I1508	1
J1508	5.652121368814701
K1508	0.0612269455575784
A1509	fastBE
B1509	0.5731313131313132
C1509	1
D1509	1000
E1509	100
F1509	8
G1509	60
H1509	13.50645733166222
I1509	1
J1509	5.963693678029832
K1509	7.542763653632392
A1510	fastBE
B1510	0
C1510	1
D1510	1000
E1510	100
F1510	16
G1510	60
H1510	6.224487071912566
I1510	1
J1510	6.161265160897766
K1510	0.0632219110148
A1511	fastBE
B1511	0
C1511	1
D1511	1000
E1511	100
F1511	128
G1511	60
H1511	5.905369355184924
I1511	1
J1511	5.841310690409332
K1511	0.06405866477559111
A1512	Pairtree
B1512	0
C1512	1
D1512	1000
E1512	100
F1512	2
G1512	60
H1512	5.86401865788935
I1512	1
J1512	5.86401865788935
K1512	0
A1513	Pairtree
B1513	0
C1513	1
D1513	1000
E1513	100
F1513	4
G1513	60
H1513	5.652121368814701
I1513	1
J1513	5.652121368814701
K1513	0
A1514	Pairtree
B1514	0
C1514	1
D1514	1000
E1514	100
F1514	8
G1514	60
H1514	5.963693678029832
I1514	1
J1514	5.963693678029832
K1514	-8.881784197001252e-16
A1515	Pairtree
B1515	0
C1515	1
D1515	1000
E1515	100
F1515	16
G1515	60
H1515	6.161265160897766
I1515	1
J1515	6.161265160897766
K1515	0
A1516	Pairtree
B1516	0.6496969696969697
C1516	1
D1516	1000
E1516	100
F1516	128
G1516	60
H1516	6.206672784083687
I1516	1
J1516	5.841310690409332
K1516	0.3653620936743547
A1517	CONIPHER
B1517	0
C1517	1
D1517	1000
E1517	100
F1517	2
G1517	60
H1517	5.86401865788935
I1517	1
J1517	5.86401865788935
K1517	0
A1518	CONIPHER
B1518	0.0103030303030303
C1518	1
D1518	1000
E1518	100
F1518	4
G1518	60
H1518	5.662240343350185
I1518	1
J1518	5.652121368814701
K1518	0.0101189745354846
A1519	CONIPHER
B1519	0.0056565656565656
C1519	1
D1519	1000
E1519	100
F1519	8
G1519	60
H1519	6.087268957495772
I1519	1
J1519	5.963693678029832
K1519	0.1235752794659399
A1520	CONIPHER
B1520	0.0426262626262626
C1520	1
D1520	1000
E1520	100
F1520	16
G1520	60
H1520	6.252095121158521
I1520	1
J1520	6.161265160897766
K1520	0.0908299602607556
A1521	CONIPHER
B1521	0.0098989898989898
C1521	1
D1521	1000
E1521	100
F1521	128
G1521	60
H1521	5.845618177340964
I1521	1
J1521	5.841310690409332
K1521	0.0043074869316317
A1522	PhyClone
B1522	1.082043241323152e-06
C1522	2
D1522	1000
E1522	100
F1522	2
G1522	60
H1522	5.864086563798023
I1522	2
J1522	5.86401865788935
K1522	6.790590867300494e-05
A1523	PhyClone
B1523	0
C1523	1
D1523	1000
E1523	100
F1523	4
G1523	60
H1523	5.652121368814701
I1523	1
J1523	5.652121368814701
K1523	0
A1524	PhyClone
B1524	0
C1524	1
D1524	1000
E1524	100
F1524	8
G1524	60
H1524	5.963693678029832
I1524	1
J1524	5.963693678029832
K1524	-8.881784197001252e-16
A1525	PhyClone
B1525	0
C1525	1
D1525	1000
E1525	100
F1525	16
G1525	60
H1525	6.161265160897766
I1525	1
J1525	6.161265160897766
K1525	0
A1526	PhyClone
B1526	0
C1526	1
D1526	1000
E1526	100
F1526	128
G1526	60
H1526	5.841310690409332
I1526	1
J1526	5.841310690409332
K1526	0
A1527	Orchard
B1527	0.0151112035359127
C1527	2
D1527	1000
E1527	100
F1527	2
G1527	61
H1527	6.303164232574279
I1527	2
J1527	6.300652656517282
K1527	0.0025115760569969
A1528	Orchard
B1528	0.2931163424370134
C1528	3
D1528	1000
E1528	100
F1528	4
G1528	61
H1528	5.284065825001934
I1528	3
J1528	5.463879195736851
K1528	-0.1798133707349167
A1529	Orchard
B1529	0.0202165317582412
